api,count,git_name,project_name
io.netty.util.ReferenceCountUtil.release,1,fastim,fastim-master
io.netty.handler.ssl.SslContextBuilder.forServer,6,ServiceComb-Saga,servicecomb-pack-0.7.1
io.netty.buffer.Unpooled.copiedBuffer,11,keycloak-radius-plugin,keycloak-radius-plugin-1.4.11-21.0.0
io.netty.handler.ssl.SslContextBuilder.forServer,3,keycloak-radius-plugin,keycloak-radius-plugin-1.4.11-21.0.0
io.netty.buffer.Unpooled.copiedBuffer,1,Netty-SpringMVC,Netty-SpringMVC-master
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,lightning4j,lightning4j-master
io.netty.buffer.Unpooled.copiedBuffer,1,lightning4j,lightning4j-master
io.netty.buffer.Unpooled.copiedBuffer,6,java_learning_practice,java_learning_practice-master
io.netty.handler.ssl.SslContextBuilder.forServer,6,java_learning_practice,java_learning_practice-master
io.netty.handler.codec.http.HttpUtil.setContentLength,4,java_learning_practice,java_learning_practice-master
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,java_learning_practice,java_learning_practice-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,3,java_learning_practice,java_learning_practice-master
io.netty.handler.ssl.SslContextBuilder.forClient,3,java_learning_practice,java_learning_practice-master
io.netty.handler.codec.http.websocketx.WebSocketClientHandshakerFactory.newHandshaker,1,java_learning_practice,java_learning_practice-master
io.netty.buffer.Unpooled.wrappedBuffer,2,java_learning_practice,java_learning_practice-master
io.netty.buffer.Unpooled.buffer,1,java_learning_practice,java_learning_practice-master
io.netty.buffer.ByteBufUtil.writeUtf8,1,java_learning_practice,java_learning_practice-master
io.netty.util.ReferenceCountUtil.release,1,java_learning_practice,java_learning_practice-master
io.netty.handler.codec.http.CookieDecoder.decode,3,Jinx,Jinx-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,Jinx,Jinx-master
io.netty.bootstrap.Bootstrap.class.getPackage,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.is100ContinueExpected,1,Jinx,Jinx-master
io.netty.buffer.Unpooled.copiedBuffer,2,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.newEntity,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.Names.CONTENT_TYPE.equalsIgnoreCase,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.setContentLength,3,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.getHeader,4,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.getIntHeader,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.getContentLength,2,Jinx,Jinx-master
io.netty.buffer.Unpooled.buffer,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.isContentLengthSet,1,Jinx,Jinx-master
io.netty.handler.codec.http.HttpHeaders.setTransferEncodingChunked,1,Jinx,Jinx-master
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibEncoder,2,protobuf-rpc-pro,protobuf-rpc-pro-master
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibDecoder,2,protobuf-rpc-pro,protobuf-rpc-pro-master
io.netty.channel.pipeline,1,jo-mqtt,jo-mqtt-master
io.netty.channel.alloc,1,jo-mqtt,jo-mqtt-master
io.netty.buffer.Unpooled.buffer,6,jo-mqtt,jo-mqtt-master
io.netty.handler.codec.mqtt.MqttQoS.valueOf,2,jo-mqtt,jo-mqtt-master
io.netty.handler.ssl.SslProvider.valueOf,1,jo-mqtt,jo-mqtt-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,jo-mqtt,jo-mqtt-master
io.netty.handler.codec.mqtt.MqttQoS.AT_MOST_ONCE.value,4,jo-mqtt,jo-mqtt-master
io.netty.buffer.Unpooled.directBuffer,4,ServerFramework,ServerFramework-master
io.netty.buffer.Unpooled.wrappedBuffer,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
io.netty.incubator.codec.quic.QuicSslContextBuilder.forClient,4,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.netty.incubator.codec.quic.QuicChannel.newBootstrap,5,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.netty.channel.epoll.Epoll.isAvailable,1,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.netty.incubator.codec.quic.QuicSslContextBuilder.forServer,3,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.netty.resolver.dns.DnsServerAddresses.sequential,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.netty.buffer.Unpooled.copiedBuffer,1,brave-webmvc-example,brave-example-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,brave-webmvc-example,brave-example-master
io.netty.handler.codec.serialization.ClassResolvers.cacheDisabled,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.util.ReferenceCountUtil.release,7,jetstream,jetstream-jetstream-root-4.1.0
io.netty.buffer.Unpooled.wrappedBuffer,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.CookieDecoder.decode,2,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.setHeader,11,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.ServerCookieEncoder.encode,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.addDateHeader,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.addHeader,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.addIntHeader,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.setContentLength,4,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.setDateHeader,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.setIntHeader,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.http.HttpResponseStatus.OK.equals,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.buffer.Unpooled.buffer,1,jetstream,jetstream-jetstream-root-4.1.0
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibEncoder,2,jetstream,jetstream-jetstream-root-4.1.0
io.netty.buffer.ByteBufUtil.writeUtf8,1,FROST-Server,FROST-Server-2.1.1
io.netty.handler.codec.mqtt.MqttQoS.valueOf,1,FROST-Server,FROST-Server-2.1.1
io.netty.util.ResourceLeakDetector.setLevel,1,camel-spring-boot,camel-spring-boot-camel-spring-boot-4.0.0-M2
io.netty.handler.ssl.SslContextBuilder.forClient,3,spring-boot-netty-websocket-huobi,spring-boot-netty-websocket-huobi-master
io.netty.channel.close,1,spring-boot-netty-websocket-huobi,spring-boot-netty-websocket-huobi-master
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,Code4Java,Code4Java-master
io.netty.buffer.Unpooled.wrappedBuffer,1,Code4Java,Code4Java-master
io.netty.buffer.Unpooled.copiedBuffer,2,Code4Java,Code4Java-master
io.netty.util.ReferenceCountUtil.release,1,Code4Java,Code4Java-master
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,9,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.FOUND.reasonPhrase,9,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.OK.code,18,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,18,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.MOVED_PERMANENTLY.code,6,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.MOVED_PERMANENTLY.reasonPhrase,6,liveoak,liveoak-1.0.0.Final
io.netty.buffer.Unpooled.buffer,11,liveoak,liveoak-1.0.0.Final
io.netty.util.ReferenceCountUtil.retain,11,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpHeaders.Values.WEBSOCKET.equalsIgnoreCase,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.CREATED.code,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.CREATED.reasonPhrase,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.OK.reasonPhrase,3,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.reasonPhrase,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,3,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.reasonPhrase,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_ACCEPTABLE.code,3,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_ACCEPTABLE.reasonPhrase,2,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.reasonPhrase,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,4,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,4,liveoak,liveoak-1.0.0.Final
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.reasonPhrase,2,liveoak,liveoak-1.0.0.Final
io.netty.buffer.Unpooled.copiedBuffer,5,liveoak,liveoak-1.0.0.Final
io.netty.buffer.Unpooled.wrappedBuffer,1,liveoak,liveoak-1.0.0.Final
io.netty.handler.ssl.SslContext.newClientContext,1,OkexQuant,OkexQuant-master
io.netty.buffer.Unpooled.copiedBuffer,27,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.buffer.Unpooled.buffer,3,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.handler.ssl.SslContextBuilder.forServer,4,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.handler.ssl.SslContextBuilder.forClient,6,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.channel.localAddress,1,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.channel.writeAndFlush,1,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.util.NettyRuntime.availableProcessors,2,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.handler.codec.Delimiters.lineDelimiter,2,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.util.internal.SystemPropertyUtil.getInt,1,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.buffer.Unpooled.compositeBuffer,1,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.buffer.Unpooled.directBuffer,1,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.handler.codec.http.cors.CorsConfigBuilder.forAnyOrigin,4,taotao-cloud-project,taotao-cloud-project-2023.03
io.netty.util.ReferenceCountUtil.safeRelease,1,freeswitch-esl-all,freeswitch-esl-all-1.6.7.RELEASE
io.netty.buffer.Unpooled.copiedBuffer,6,JavaServerBookCode,JavaServerBookCode-master
io.netty.buffer.Unpooled.wrappedBuffer,1,JavaServerBookCode,JavaServerBookCode-master
io.netty.buffer.Unpooled.copiedBuffer,3,netty-spring-game,netty-spring-game-master
io.netty.handler.codec.http.HttpHeaders.setContentLength,3,netty-spring-game,netty-spring-game-master
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,netty-spring-game,netty-spring-game-master
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedWebSocketVersionResponse,1,netty-spring-game,netty-spring-game-master
io.netty.buffer.Unpooled.buffer,1,netty-spring-game,netty-spring-game-master
io.netty.buffer.Unpooled.wrappedBuffer,1,netty-spring-game,netty-spring-game-master
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,1,bitrade-parent,bitrade-parent-master
io.netty.util.ReferenceCountUtil.release,2,JavaCourseCodes,JavaCourseCodes-main
io.netty.buffer.Unpooled.wrappedBuffer,2,JavaCourseCodes,JavaCourseCodes-main
io.netty.handler.codec.http.HttpUtil.isKeepAlive,2,JavaCourseCodes,JavaCourseCodes-main
