api,count,git_name,project_name
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.stripEnd,1,whois,whois-062a842d
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,whois,whois-062a842d
org.apache.commons.lang.StringUtils.replaceOnce,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.removeEnd,1,whois,whois-062a842d
org.apache.commons.io.IOUtils.write,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.trim,1,whois,whois-062a842d
org.apache.commons.lang.StringUtils.left,1,whois,whois-062a842d
org.apache.commons.lang3.exception.ExceptionUtils.rethrow,5,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.StringUtils.isEmpty,5,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.StringUtils.isNotEmpty,18,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.ArrayUtils.isNotEmpty,1,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.time.DateFormatUtils.format,4,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.time.DateUtils.parseDate,1,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.exception.ExceptionUtils.getRootCause,1,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.SerializationUtils.serialize,1,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.SerializationUtils.deserialize,1,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.SerializationUtils.clone,3,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.logging.LogFactory.getLog,1,aggregate-framework,aggregate-framework-3.3.13
org.apache.commons.lang3.exception.ExceptionUtils.getStackTrace,83,MooTool,MooTool-1.4.5
org.apache.commons.lang3.StringUtils.isEmpty,19,MooTool,MooTool-1.4.5
org.apache.commons.lang3.StringUtils.isNotBlank,20,MooTool,MooTool-1.4.5
org.apache.commons.lang3.StringUtils.isNotEmpty,9,MooTool,MooTool-1.4.5
org.apache.commons.lang3.time.DateFormatUtils.format,18,MooTool,MooTool-1.4.5
org.apache.commons.lang3.StringUtils.join,5,MooTool,MooTool-1.4.5
org.apache.commons.lang3.StringUtils.isBlank,2,MooTool,MooTool-1.4.5
org.apache.commons.lang3.time.DateUtils.parseDate,3,MooTool,MooTool-1.4.5
org.apache.commons.lang3.StringUtils.isNotBlank,2,hope-plus,hope-boot-1.0.0-release
org.apache.commons.lang3.StringUtils.isBlank,1,hope-plus,hope-boot-1.0.0-release
org.apache.commons.lang3.StringUtils.countMatches,1,hope-plus,hope-boot-1.0.0-release
org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,20,spring-mvc-test-examples,spring-mvc-test-examples-master
org.apache.commons.cli.Option.builder,70,ff4j,ff4j-2.0.0
org.apache.commons.lang.StringUtils.rightPad,13,ff4j,ff4j-2.0.0
org.apache.commons.lang.StringUtils.isEmpty,1,ff4j,ff4j-2.0.0
org.apache.commons.io.FileUtils.readLines,1,quickperf,quickperf-release-1.1.0
org.apache.commons.io.IOUtils.copy,2,quickperf,quickperf-release-1.1.0
org.apache.commons.net.ftp.FTPReply.isPositiveCompletion,1,bus,bus-8.0.0
org.apache.commons.lang3.ArrayUtils.isEmpty,1,hibernate-redis,hibernate-redis-hibernate-redis-parent-2.3.2
org.apache.commons.io.IOUtils.closeQuietly,38,msf4j,msf4j-2.8.11
org.apache.commons.lang.StringUtils.isNotEmpty,15,msf4j,msf4j-2.8.11
org.apache.commons.lang3.tuple.Pair.of,1,msf4j,msf4j-2.8.11
org.apache.commons.io.FileUtils.moveDirectoryToDirectory,1,msf4j,msf4j-2.8.11
org.apache.commons.io.FileUtils.forceDelete,2,msf4j,msf4j-2.8.11
org.apache.commons.lang3.StringUtils.isNotEmpty,4,msf4j,msf4j-2.8.11
org.apache.commons.lang3.StringUtils.isEmpty,2,msf4j,msf4j-2.8.11
org.apache.commons.lang3.StringUtils.trimToEmpty,2,msf4j,msf4j-2.8.11
org.apache.commons.lang3.StringUtils.trimToNull,1,msf4j,msf4j-2.8.11
org.apache.commons.lang3.StringUtils.isNotBlank,6,msf4j,msf4j-2.8.11
org.apache.commons.io.IOUtils.copy,2,msf4j,msf4j-2.8.11
org.apache.commons.io.IOUtils.toByteArray,10,msf4j,msf4j-2.8.11
org.apache.commons.io.FilenameUtils.getExtension,3,msf4j,msf4j-2.8.11
org.apache.commons.lang.StringUtils.isNotBlank,2,msf4j,msf4j-2.8.11
org.apache.commons.beanutils.ConvertUtils.convert,2,msf4j,msf4j-2.8.11
org.apache.commons.io.IOUtils.toString,2,msf4j,msf4j-2.8.11
org.apache.commons.io.IOUtils.copy,3,dd-trace-java,dd-trace-java-1.10.0
org.apache.commons.io.IOUtils.readFully,1,dd-trace-java,dd-trace-java-1.10.0
org.apache.commons.io.IOUtils.toByteArray,2,dd-trace-java,dd-trace-java-1.10.0
org.apache.commons.lang3.StringUtils.isNotBlank,4,apollo,apollo-master
org.apache.commons.lang3.StringUtils.isBlank,6,apollo,apollo-master
org.apache.commons.lang3.StringUtils.join,2,apollo,apollo-master
org.apache.commons.lang.StringUtils.abbreviate,6,apollo,apollo-master
org.apache.commons.lang3.StringUtils.isEmpty,34,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.lang.StringUtils.isEmpty,3,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.lang.StringUtils.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.lang3.StringUtils.isNotEmpty,3,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.codec.binary.Hex.encodeHexString,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.lang3.StringUtils.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.commons.cli.Option.builder,35,kafka-webview,kafka-webview-2.9.1
org.apache.commons.lang3.StringUtils.isNotBlank,2,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.isNotEmpty,2,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.reflect.FieldUtils.getFieldsListWithAnnotation,1,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.reflect.FieldUtils.readField,1,spring-best-practices,spring-best-practices-master
org.apache.commons.collections4.CollectionUtils.isEmpty,1,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.defaultString,2,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.join,1,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.isEmpty,3,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.isBlank,1,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.RandomStringUtils.randomAlphanumeric,1,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.substring,2,spring-best-practices,spring-best-practices-master
org.apache.commons.collections4.ListUtils.emptyIfNull,1,spring-best-practices,spring-best-practices-master
org.apache.commons.lang3.StringUtils.isBlank,3,google-drive-ftp-adapter,google-drive-ftp-adapter-1.5.0
org.apache.commons.io.FileUtils.deleteQuietly,1,google-drive-ftp-adapter,google-drive-ftp-adapter-1.5.0
org.apache.commons.lang.StringUtils.isBlank,49,diamond,diamond-bbg-dev
org.apache.commons.lang.StringUtils.equals,1,diamond,diamond-bbg-dev
org.apache.commons.io.FileUtils.writeStringToFile,1,diamond,diamond-bbg-dev
org.apache.commons.io.FileUtils.copyFile,1,diamond,diamond-bbg-dev
org.apache.commons.io.FileUtils.deleteQuietly,2,diamond,diamond-bbg-dev
org.apache.commons.lang.StringUtils.isEmpty,5,diamond,diamond-bbg-dev
org.apache.commons.lang.StringEscapeUtils.unescapeHtml,1,diamond,diamond-bbg-dev
org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,1,diamond,diamond-bbg-dev
org.apache.commons.lang.StringUtils.isNotBlank,2,diamond,diamond-bbg-dev
org.apache.commons.io.IOUtils.toString,6,mamute,mamute-1.5.0
org.apache.commons.io.FileUtils.copyFile,1,mamute,mamute-1.5.0
org.apache.commons.io.FileUtils.writeStringToFile,1,mamute,mamute-1.5.0
org.apache.commons.io.IOUtils.copy,1,mamute,mamute-1.5.0
org.apache.commons.lang.StringUtils.isEmpty,3,mamute,mamute-1.5.0
org.apache.commons.lang.StringUtils.isNotEmpty,4,mamute,mamute-1.5.0
org.apache.commons.collections.CollectionUtils.isEmpty,1,mamute,mamute-1.5.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,mamute,mamute-1.5.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,mamute,mamute-1.5.0
org.apache.commons.lang.StringUtils.isBlank,1,mamute,mamute-1.5.0
org.apache.commons.io.IOUtils.toInputStream,1,mamute,mamute-1.5.0
org.apache.commons.lang3.builder.EqualsBuilder.reflectionEquals,2,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.lang3.builder.HashCodeBuilder.reflectionHashCode,2,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.lang3.builder.ToStringBuilder.reflectionToString,2,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,2,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.lang3.StringUtils.isBlank,1,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.logging.LogFactory.release,1,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.lang.StringUtils.isBlank,2,sofa-jarslink,sofa-jarslink-1.6.1.20180301
org.apache.commons.lang3.StringUtils.defaultString,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.collections.CollectionUtils.isNotEmpty,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.isEmpty,14,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.isNotEmpty,18,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.isNotBlank,9,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.isBlank,18,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.contains,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.removeEnd,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.substringBefore,10,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.endsWith,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.substringAfter,6,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.strip,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.substringBeforeLast,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.lang3.StringUtils.trimToEmpty,12,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.commons.collections.MapUtils.isEmpty,7,turbo,turbo-1.0.1
org.apache.commons.lang3.StringUtils.isBlank,23,turbo,turbo-1.0.1
org.apache.commons.collections.MapUtils.isNotEmpty,4,turbo,turbo-1.0.1
org.apache.commons.collections.CollectionUtils.isEmpty,14,turbo,turbo-1.0.1
org.apache.commons.lang3.StringUtils.defaultString,2,turbo,turbo-1.0.1
org.apache.commons.lang3.StringUtils.isNotBlank,7,turbo,turbo-1.0.1
org.apache.commons.collections.CollectionUtils.isNotEmpty,2,turbo,turbo-1.0.1
org.apache.commons.lang3.StringUtils.trimToEmpty,1,turbo,turbo-1.0.1
org.apache.commons.lang3.StringUtils.equals,15,turbo,turbo-1.0.1
org.apache.commons.io.IOUtils.write,1,vraptor,vraptor-vraptor-parent-3.5.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,vraptor,vraptor-vraptor-parent-3.5.5
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Hex.encodeHexString,3,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.isNotBlank,3,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.isNotEmpty,18,JavaWEB,JavaWEB-master
org.apache.commons.lang3.ArrayUtils.contains,2,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.join,2,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.isEmpty,2,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.contains,2,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.isNoneEmpty,2,JavaWEB,JavaWEB-master
org.apache.commons.codec.digest.DigestUtils.getDigest,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.equalsIgnoreCase,1,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.substringBefore,1,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.substringAfter,1,JavaWEB,JavaWEB-master
org.apache.commons.lang3.BooleanUtils.isTrue,6,JavaWEB,JavaWEB-master
org.apache.commons.lang3.StringUtils.equals,2,JavaWEB,JavaWEB-master
org.apache.commons.lang3.math.NumberUtils.toLong,1,JavaWEB,JavaWEB-master
org.apache.commons.io.FileUtils.deleteDirectory,3,dew,dew-2.1.0-rc
org.apache.commons.collections.CollectionUtils.isNotEmpty,2,dew,dew-2.1.0-rc
org.apache.commons.lang.StringUtils.isBlank,4,dew,dew-2.1.0-rc
org.apache.commons.lang3.StringUtils.isNotEmpty,2,dew,dew-2.1.0-rc
org.apache.commons.lang3.StringUtils.isBlank,3,dew,dew-2.1.0-rc
org.apache.commons.lang3.StringUtils.isEmpty,2,dew,dew-2.1.0-rc
org.apache.commons.collections.CollectionUtils.isEmpty,1,dew,dew-2.1.0-rc
org.apache.commons.lang3.StringUtils.isNotBlank,4,dew,dew-2.1.0-rc
org.apache.commons.io.FileUtils.copyDirectory,1,dew,dew-2.1.0-rc
org.apache.commons.codec.binary.Base64.decodeBase64,1,kvf-admin,kvf-admin-master
org.apache.commons.io.FileUtils.getTempDirectory,1,kvf-admin,kvf-admin-master
org.apache.commons.io.FileUtils.moveFile,1,kvf-admin,kvf-admin-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,kvf-admin,kvf-admin-master
org.apache.commons.io.FileUtils.listFiles,1,kvf-admin,kvf-admin-master
org.apache.commons.io.FileUtils.deleteDirectory,1,easy-batch,easy-batch-easy-batch-7.0.2
org.apache.commons.lang3.StringUtils.isEmpty,1,sds,sds-master
org.apache.commons.lang3.StringUtils.isBlank,41,sds,sds-master
org.apache.commons.collections.CollectionUtils.isNotEmpty,12,sds,sds-master
org.apache.commons.collections.CollectionUtils.isEmpty,10,sds,sds-master
org.apache.commons.lang3.StringUtils.isNotBlank,1,sds,sds-master
org.apache.commons.lang3.StringUtils.isBlank,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.split,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.isNotBlank,9,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.reflect.FieldUtils.readDeclaredField,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.reflect.FieldUtils.readField,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.isEmpty,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.join,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.equals,2,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.replaceEach,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.contains,3,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.builder.EqualsBuilder.reflectionEquals,4,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.io.FileUtils.copyDirectory,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.reverse,1,spring-data-solr,spring-data-solr-4.3.15
org.apache.commons.lang3.StringUtils.isNotBlank,5,Microsoft-365-Admin,Microsoft-365-Admin-1.6.2
org.apache.commons.lang3.StringUtils.isBlank,12,Microsoft-365-Admin,Microsoft-365-Admin-1.6.2
org.apache.commons.lang3.RandomStringUtils.randomAlphanumeric,7,cwa-verification-server,cwa-verification-server-1.5.7
org.apache.commons.codec.digest.DigestUtils.sha256Hex,7,cwa-verification-server,cwa-verification-server-1.5.7
org.apache.commons.lang3.StringUtils.isEmpty,1,cwa-verification-server,cwa-verification-server-1.5.7
org.apache.commons.lang3.StringUtils.isBlank,5,springboot-learn,springboot-learn-master
org.apache.commons.lang3.StringUtils.isNotBlank,2,springboot-learn,springboot-learn-master
org.apache.commons.lang3.StringUtils.substringBefore,1,springboot-learn,springboot-learn-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,springboot-learn,springboot-learn-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,springboot-learn,springboot-learn-master
org.apache.commons.lang3.StringUtils.replace,1,springboot-learn,springboot-learn-master
org.apache.commons.lang3.StringUtils.equals,1,springboot-learn,springboot-learn-master
org.apache.commons.io.IOUtils.copyLarge,9,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.LineIterator.closeQuietly,8,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.copyInputStreamToFile,16,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.forceDelete,17,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.deleteDirectory,30,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.lineIterator,14,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.writeByteArrayToFile,3,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.lang3.RandomStringUtils.random,5,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.lang3.StringUtils.isNotBlank,13,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FilenameUtils.concat,22,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.IOUtils.closeQuietly,43,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.IOUtils.toString,9,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.lang3.StringUtils.containsIgnoreCase,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.lang3.StringUtils.isEmpty,2,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.deleteQuietly,29,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.apache.commons.io.FileUtils.openOutputStream,11,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
