api,count,git_name,project_name
com.google.common.base.Preconditions.checkNotNull,31,serenity-core,serenity-core-3.6.12
com.google.common.base.Splitter.on,192,serenity-core,serenity-core-3.6.12
com.google.common.collect.Lists.newArrayList,10,serenity-core,serenity-core-3.6.12
com.google.common.collect.FluentIterable.concat,4,serenity-core,serenity-core-3.6.12
com.google.common.base.Joiner.on,2,serenity-core,serenity-core-3.6.12
com.google.common.io.Resources.getResource,18,serenity-core,serenity-core-3.6.12
com.google.common.collect.Streams.concat,1,serenity-core,serenity-core-3.6.12
com.google.common.base.Objects.equal,7,serenity-core,serenity-core-3.6.12
com.google.common.base.Objects.hashCode,8,serenity-core,serenity-core-3.6.12
com.google.common.base.Preconditions.checkArgument,8,serenity-core,serenity-core-3.6.12
com.google.common.collect.Lists.reverse,3,serenity-core,serenity-core-3.6.12
com.google.common.collect.Lists.partition,1,serenity-core,serenity-core-3.6.12
com.google.common.base.Splitter.onPattern,4,serenity-core,serenity-core-3.6.12
com.google.common.io.Resources.toString,1,serenity-core,serenity-core-3.6.12
com.google.common.base.CharMatcher.anyOf,1,serenity-core,serenity-core-3.6.12
com.google.common.jimfs.Jimfs.newFileSystem,1,serenity-core,serenity-core-3.6.12
com.google.common.jimfs.Configuration.unix,1,serenity-core,serenity-core-3.6.12
com.google.common.base.MoreObjects.toStringHelper,14,serenity-core,serenity-core-3.6.12
com.google.common.collect.ImmutableList.of,4,serenity-core,serenity-core-3.6.12
com.google.common.collect.Lists.newArrayList,1,Xinguan,Xinguan-master
com.google.common.base.Predicates.not,1,spring-boot-rest-example,spring-boot-rest-example-master
com.google.common.io.Files.createTempDir,5,product-apim,product-apim-4.2.0-rc
wiremock.com.google.common.io.Files.createTempDir,1,product-apim,product-apim-4.2.0-rc
wiremock.com.google.common.io.Files.toByteArray,1,product-apim,product-apim-4.2.0-rc
com.google.common.base.Optional.of,3,spring-data-commons,spring-data-commons-3.0.3
com.google.common.base.Optional.absent,2,spring-data-commons,spring-data-commons-3.0.3
com.google.common.primitives.Doubles.toArray,1,deeplearning4j-examples,deeplearning4j-examples-master
com.google.common.primitives.Ints.toArray,1,deeplearning4j-examples,deeplearning4j-examples-master
com.google.common.base.Objects.equal,1,deeplearning4j-examples,deeplearning4j-examples-master
com.google.common.base.Objects.hashCode,1,deeplearning4j-examples,deeplearning4j-examples-master
com.google.common.io.Resources.getResource,2,karaf,karaf-karaf-4.3.9
com.google.common.io.Resources.asByteSource,3,karaf,karaf-karaf-4.3.9
com.aliyun.openservices.shade.com.google.common.collect.Maps.newHashMap,1,kitty,kitty-master
org.testcontainers.shaded.com.google.common.base.Objects.equal,1,mina-sshd,mina-sshd-sshd-2.9.2
com.google.common.util.concurrent.Uninterruptibles.sleepUninterruptibly,3,bonecp,bonecp-bonecp-parent-0.8.0.RELEASE
com.google.common.base.Objects.equal,30,bonecp,bonecp-bonecp-parent-0.8.0.RELEASE
com.google.common.base.Objects.toStringHelper,17,bonecp,bonecp-bonecp-parent-0.8.0.RELEASE
com.google.common.base.Objects.hashCode,1,bonecp,bonecp-bonecp-parent-0.8.0.RELEASE
com.google.common.collect.Maps.newHashMap,1,bonecp,bonecp-bonecp-parent-0.8.0.RELEASE
com.google.common.base.Preconditions.checkNotNull,1,bonecp,bonecp-bonecp-parent-0.8.0.RELEASE
com.google.common.collect.testing.ConcurrentMapTestSuiteBuilder.using,3,cache2k,cache2k-2.6.1.Final
com.google.common.collect.Lists.newLinkedList,11,xdiamond,xdiamond-1.0.4
com.google.common.collect.Maps.newLinkedHashMap,6,xdiamond,xdiamond-1.0.4
com.google.common.cache.CacheBuilder.newBuilder,4,xdiamond,xdiamond-1.0.4
com.google.common.collect.Lists.reverse,1,xdiamond,xdiamond-1.0.4
com.google.common.io.ByteStreams.limit,3,wayback,wayback-openwayback-2.3.1
com.google.common.io.ByteStreams.readFully,1,wayback,wayback-openwayback-2.3.1
com.google.common.collect.Lists.newArrayList,2,wayback,wayback-openwayback-2.3.1
com.google.common.util.concurrent.Uninterruptibles.sleepUninterruptibly,1,wayback,wayback-openwayback-2.3.1
com.google.common.collect.Lists.newArrayList,1,JavaWEB,JavaWEB-master
com.google.common.collect.Lists.newArrayList,43,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Sets.newHashSet,23,ranger,ranger-release-ranger-2.3.0
com.google.common.base.MoreObjects.toStringHelper,27,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.ImmutableSet.copyOf,6,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.ImmutableMap.of,4,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Lists.transform,1,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Iterables.get,4,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.ImmutableList.copyOf,1,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Throwables.propagate,2,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Preconditions.checkState,1,ranger,ranger-release-ranger-2.3.0
com.google.common.io.Files.toString,1,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Sets.newTreeSet,2,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Iterables.transform,1,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Sets.cartesianProduct,1,ranger,ranger-release-ranger-2.3.0
com.google.common.io.Files.write,2,ranger,ranger-release-ranger-2.3.0
com.google.common.io.Files.append,1,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.TreeBasedTable.create,1,ranger,ranger-release-ranger-2.3.0
com.google.common.io.Files.readLines,1,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Splitter.on,3,ranger,ranger-release-ranger-2.3.0
com.google.common.io.Resources.getResource,2,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Sets.difference,5,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.Sets.union,1,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.ImmutableSet.of,19,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.ImmutableMap.copyOf,1,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Strings.isNullOrEmpty,9,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Joiner.on,23,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Throwables.throwIfUnchecked,2,ranger,ranger-release-ranger-2.3.0
com.google.common.collect.HashBasedTable.create,2,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Preconditions.checkNotNull,9,ranger,ranger-release-ranger-2.3.0
com.google.common.io.ByteStreams.skipFully,1,ranger,ranger-release-ranger-2.3.0
com.google.common.io.Resources.toString,1,ranger,ranger-release-ranger-2.3.0
"com.google.common.collect.ImmutableMap.<String, String> builder",4,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Stopwatch.createStarted,1,ranger,ranger-release-ranger-2.3.0
com.google.common.base.Preconditions.checkArgument,2,ranger,ranger-release-ranger-2.3.0
com.google.common.base.CaseFormat.LOWER_CAMEL.to,5,pay,pay-master
com.google.common.base.CaseFormat.UPPER_UNDERSCORE.to,2,pay,pay-master
com.google.common.collect.Lists.newArrayList,38,Kylin,Kylin-0.6.5
com.google.common.collect.Maps.newHashMap,9,Kylin,Kylin-0.6.5
com.google.common.collect.Sets.newHashSet,13,Kylin,Kylin-0.6.5
com.google.common.collect.ImmutableList.<RelCollation> of,3,Kylin,Kylin-0.6.5
com.google.common.base.Preconditions.checkArgument,1,Kylin,Kylin-0.6.5
com.google.common.io.Files.readLines,2,Kylin,Kylin-0.6.5
com.google.common.io.Files.readFirstLine,1,Kylin,Kylin-0.6.5
com.google.common.collect.HashMultimap.create,2,Kylin,Kylin-0.6.5
com.google.common.collect.Lists.newArrayListWithExpectedSize,1,Kylin,Kylin-0.6.5
com.google.common.collect.Sets.newHashSetWithExpectedSize,2,Kylin,Kylin-0.6.5
com.google.common.collect.Lists.newArrayListWithCapacity,3,Kylin,Kylin-0.6.5
com.google.common.collect.Lists.newLinkedList,1,Kylin,Kylin-0.6.5
com.google.common.collect.Maps.newHashMapWithExpectedSize,3,Kylin,Kylin-0.6.5
com.google.common.base.Objects.equal,1,Kylin,Kylin-0.6.5
com.google.common.base.Objects.toStringHelper,7,Kylin,Kylin-0.6.5
com.google.common.collect.Maps.newHashMap,2,shop,shop-master
com.google.common.util.concurrent.RateLimiter.create,1,shop,shop-master
com.google.common.collect.Iterables.find,2,metron,metron-apache-metron_0.7.1-release
com.google.common.base.Joiner.on,137,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.isEmpty,6,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ImmutableMap.copyOf,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Sets.union,2,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.transform,23,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.filter,4,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.concat,5,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ImmutableList.of,159,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Lists.transform,2,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Maps.transformValues,2,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.getLast,16,metron,metron-apache-metron_0.7.1-release
com.google.common.base.Splitter.on,75,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Files.readLines,3,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.size,29,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.getFirst,51,metron,metron-apache-metron_0.7.1-release
com.google.common.net.InternetDomainName.from,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.addAll,13,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.get,22,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Lists.charactersOf,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ImmutableMap.of,583,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Lists.newArrayList,48,metron,metron-apache-metron_0.7.1-release
"com.google.common.collect.ImmutableMap.<String, Integer>builder",4,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ImmutableSet.of,5,metron,metron-apache-metron_0.7.1-release
org.apache.hadoop.hbase.shaded.com.google.common.collect.ImmutableList.of,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Sets.newHashSet,9,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Maps.newHashMap,2,metron,metron-apache-metron_0.7.1-release
org.apache.storm.shade.com.google.common.collect.ImmutableList.of,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Sets.symmetricDifference,4,metron,metron-apache-metron_0.7.1-release
com.google.common.base.Predicates.and,8,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ImmutableSet.copyOf,2,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.limit,2,metron,metron-apache-metron_0.7.1-release
com.google.common.cache.CacheBuilder.newBuilder,4,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ComparisonChain.start,4,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Ordering.natural,2,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ImmutableList.copyOf,1,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Files.write,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterators.concat,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Collections2.transform,2,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Sets.difference,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.partition,1,metron,metron-apache-metron_0.7.1-release
com.google.common.base.CaseFormat.UPPER_CAMEL.to,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Maps.difference,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.ArrayListMultimap.create,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.toArray,1,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Resources.readLines,4,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Resources.getResource,9,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Resources.toString,5,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Iterables.contains,5,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Files.toString,1,metron,metron-apache-metron_0.7.1-release
com.google.common.collect.Maps.fromProperties,3,metron,metron-apache-metron_0.7.1-release
com.google.common.io.Files.asByteSource,1,dddlib,dddlib-dddlib-project-4.6.3
com.google.common.collect.Sets.newHashSet,2,dddlib,dddlib-dddlib-project-4.6.3
com.google.common.collect.Iterables.limit,1,jenkins,jenkins-1.386
com.google.common.collect.ImmutableMap.copyOf,4,jenkins,jenkins-1.386
com.google.common.collect.ImmutableMap.class.isAssignableFrom,2,jenkins,jenkins-1.386
com.google.common.collect.ImmutableMap.of,6,jenkins,jenkins-1.386
com.google.common.collect.ImmutableMap.class.getName,1,jenkins,jenkins-1.386
com.google.common.truth.Truth.assertThat,5806,opencensus-java,opencensus-java-0.31.1
com.google.common.math.LongMath.checkedAdd,1,opencensus-java,opencensus-java-0.31.1
com.google.common.math.LongMath.checkedMultiply,1,opencensus-java,opencensus-java-0.31.1
com.google.common.base.Preconditions.checkNotNull,145,opencensus-java,opencensus-java-0.31.1
com.google.common.base.Preconditions.checkArgument,59,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.Maps.newHashMap,7,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.LinkedHashMultimap.create,1,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.Sets.newHashSet,1,opencensus-java,opencensus-java-0.31.1
com.google.common.io.ByteStreams.newDataOutput,13,opencensus-java,opencensus-java-0.31.1
com.google.common.base.Preconditions.checkState,23,opencensus-java,opencensus-java-0.31.1
"com.google.common.collect.ImmutableList.<Map<String, AttachmentValue>>of",1,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.Iterables.getLast,1,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.ImmutableMap.of,59,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.Lists.newArrayList,20,opencensus-java,opencensus-java-0.31.1
"com.google.common.collect.ImmutableMap.<TagKey, TagValueWithMetadata>of",1,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.Lists.<Tag>newArrayList,4,opencensus-java,opencensus-java-0.31.1
com.google.common.collect.Collections2.permutations,1,opencensus-java,opencensus-java-0.31.1
com.google.common.truth.Truth.assertWithMessage,6,opencensus-java,opencensus-java-0.31.1
"com.google.common.collect.ImmutableMap.<List<TagValue>, AggregationData>of",4,opencensus-java,opencensus-java-0.31.1
com.google.common.base.Splitter.on,4,opencensus-java,opencensus-java-0.31.1
