api,count,git_name,project_name
org.apache.dubbo.rpc.model.ScopeModelUtil.getExtensionLoader,24,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ArrayUtils.isEmpty,30,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getInvokeMode,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.attachInvocationIdIfAsync,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getIDByName,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.DefaultSerializationSelector.getDefaultRemotingSerialization,15,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getClientAttachment,47,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getModuleModel,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getEmptyObject,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNumeric,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.JsonUtils.getJson,174,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ArrayUtils.isNotEmpty,27,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.realize,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isBlank,55,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.decode,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.RETURN_PREFIX.length,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.THROW_PREFIX.length,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.RETURN_KEY.equalsIgnoreCase,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.FAIL_PREFIX.length,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.FORCE_PREFIX.length,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getReturnTypes,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$INVOKE.equals,9,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$INVOKE_ASYNC.equals,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.GENERIC_PARAMETER_DESC.equals,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.$ECHO.equals,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.$ECHO_PARAMETER_DESC.equals,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.isPojo,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CompatibleTypeUtils.compatibleTypeConvert,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getTimeout,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TimeoutCountDown.newCountDown,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServerContext,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServerAttachment,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeClientAttachment,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServiceContext,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServerContext,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getCodeBase,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toString,48,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.beginCount,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.endCount,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getName,11,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isBeanGenericSerialization,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil.serialize,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.generalize,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isReturnTypeFuture,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isJavaGenericSerialization,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanDescriptor.class.getName,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil.deserialize,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGeneric,12,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.getStatus,16,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.AccessLogData.newLogData,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findMethodByMethodSignature,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isDefaultGenericSerialization,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGenericReturnRawResult,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGsonGenericSerialization,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.ofNullable,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isProtobufGenericSerialization,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.json.GsonUtils.fromJson,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getName,23,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,585,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.valueOf,922,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.DemoService.class.getName,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.removeStatus,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.start,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.findMessage,15,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.stop,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.clear,14,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.getMethods,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.getName,9,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.Person.class.getCanonicalName,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcException.class.getName,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeContext,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getResource,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getCanonicalName,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getAvailablePort,86,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.DubboGreeterGrpc.IGreeter.class.getName,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.buildKey,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.HelloRequest.newBuilder,9,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.GreeterGrpc.getServiceDescriptor,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.calculateTimeout,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.FutureContext.getContext,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap.getAndRemove,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap.set,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isServiceKeyMatch,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_LOCAL.equals,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_REMOTE.equals,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.BROADCAST_CLUSTER.equalsIgnoreCase,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.compiler.support.JavassistCompiler.class.getProtectionDomain,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.http.servlet.ServletManager.getInstance,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.http.servlet.BootstrapListener.class.getName,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.class.getSimpleName,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.isValidLocalHost,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.FrameworkModel.destroyAll,29,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getSerialization,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.checkSerialization,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.BaseServiceMetadata.keyWithoutGroup,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isGenericCall,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isEcho,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.desc2classArray,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.Exchangers.connect,20,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isOneway,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getSystemConfiguration,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.io.Bytes.bytes2long,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getPayload,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.isHeartBeat,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.deserialize,11,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.getProtocolVersion,18,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.isSupportResponseAttachment,13,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getSerializationById,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getMethodName,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getDeclaredMethodNames,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.support.MultiMessage.create,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.Exchangers.bind,14,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getProperty,12,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,113,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.close,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.buffer.ChannelBuffers.prefixEquals,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getDubboProtocol,12,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.closeAll,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.doStart,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.checkNoError,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.doStop,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.DemoService.class.getName,29,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.RemoteService.class.getName,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.RemoteServiceImpl.class.getName,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.export,9,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.refer,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.mapEquals,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.buffer.ChannelBuffers.buffer,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.InvocationUtil.invoke,1,incubator-dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.INTERNAL
                    .withCause",2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.stream.StreamObserver.class.isAssignableFrom,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$ECHO.equals,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PROTOBUF_MESSAGE_CLASS_NAME.equalsIgnoreCase,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getGlobalConfiguration,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNAVAILABLE.withDescription,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.INTERNAL.withCause,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getCancellationContext,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.bind,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Identity.MESSAGE_ENCODING.equals,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.stream.StreamUtils.convertAttachment,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.CANCELLED.asException,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.DEADLINE_EXCEEDED.withDescription,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.Assert.notNull,15,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.Assert.notEmptyString,10,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNIMPLEMENTED.withDescription,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.INTERNAL.withDescription,22,incubator-dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.CANCELLED
                    .withDescription",4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNKNOWN.withDescription,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ClassLoadUtil.switchContextLoader,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.stream.StreamUtils.toAttachments,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.TIMEOUT.getHeader,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.CONSUMER_APP_NAME_KEY.getHeader,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.GRPC_ENCODING.getHeader,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.CANCELLED.withCause,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Compressor.getCompressor,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isContains,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.restoreCancellationContext,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeCancellationContext,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.ServiceDescriptorInternalCache.genericService,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.ServiceDescriptorInternalCache.echoService,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ReflectionPackableMethod.init,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleCustomerProtocolWapper.TripleRequestWrapper.parseFrom,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.stub.StubSuppliers.getServiceDescriptor,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.getStatus,2,incubator-dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.INTERNAL
            .withCause",1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleConstant.HEADER_BIN_SUFFIX.length,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.stream.StreamUtils.decodeASCIIByte,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.decodeMessage,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.containsExcludeAttachments,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.TRI_HEADER_CONVERT.getHeader,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.encodeMessage,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.HeaderQueueCommand.createHeaders,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.CancelQueueCommand.createCommand,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.DataQueueCommand.createGrpcCommand,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.EndStreamQueueCommand.create,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.CONTENT_TYPE_KEY.getHeader,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.APPLICATION_GRPC.getHeader,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.fromCode,16,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.httpStatusToGrpcCode,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Identity.IDENTITY.getMessageEncoding,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.DeCompressor.getCompressor,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.STATUS_KEY.getHeader,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.MESSAGE_KEY.getHeader,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.STATUS_DETAIL_KEY.getHeader,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ExceptionUtils.getStackFrameString,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.forName,9,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.limitSizeTo1KB,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ExceptionUtils.getStackFrameList,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.TextDataQueueCommand.createCommand,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.SERVICE_VERSION.getHeader,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.SERVICE_GROUP.getHeader,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.NOT_FOUND.withDescription,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.support.IGreeter.class.getName,14,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.support.IGreeter.class.getDeclaredMethod,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.triple.TripleWrapper.TripleRequestWrapper.newBuilder,17,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.triple.TripleWrapper.TripleResponseWrapper.newBuilder,11,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.DescriptorService.class.getMethod,1,incubator-dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.UNKNOWN
                .withCause",2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.PATH_KEY.getHeader,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Compressor.NONE.getMessageEncoding,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.CONTENT_PROTO.getHeader,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isEmpty,7,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toArgumentString,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.ClassGenerator.getClassPool,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.isPrimitives,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkUtils.build,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.RevisionResolver.EMPTY_REVISION.equals,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.getExportedServicesRevision,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.ThrowableConsumer.execute,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.ThrowableFunction.execute,5,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isEmptyMap,30,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.ANY_VALUE.equals,23,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.encode,42,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isMatch,12,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.BLOCK_UNTIL_CONNECTED_WAIT.getParameterValue,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.BLOCK_UNTIL_CONNECTED_UNIT.getParameterValue,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.BASE_SLEEP_TIME.getParameterValue,1,incubator-dubbo,dubbo-dubbo-3.1.7
